Date,Change,High,Last,Low,Open,OpenInterest,PRICE_CONTRACT,PrevDayOpenInterest,PreviousDayOpenInterest,PRICE,Volume
2011-10-25,,770.75,,770.75,770.75,,201309,19.0,,770.75,5.0
2011-10-24,,766.75,,766.75,766.75,,201309,19.0,,766.75,0.0
2011-10-21,,754.0,,754.0,754.0,,201309,19.0,,754.0,5.0
2011-10-20,,760.0,,760.0,760.0,,201309,15.0,,760.0,0.0
2011-10-19,,751.5,,751.5,751.5,,201309,15.0,,751.5,0.0
2011-10-18,,755.75,,755.75,755.75,,201309,15.0,,755.75,3.0
2011-10-17,,752.0,,752.0,752.0,,201309,15.0,,752.0,0.0
2011-10-14,,752.0,,752.0,752.0,,201309,15.0,,752.0,3.0
2011-10-13,,754.0,,754.0,754.0,,201309,15.0,,754.0,3.0
2011-10-12,,762.0,,762.0,762.0,,201309,15.0,,762.0,2.0
2011-10-11,,789.5,,789.5,789.5,,201309,14.0,,789.5,4.0
2011-10-10,,753.25,,753.25,753.25,,201309,14.0,,753.25,28.0
2011-10-07,,745.25,,745.25,745.25,,201309,2.0,,745.25,4.0
2011-10-06,,743.25,,743.25,743.25,,201309,0.0,,743.25,0.0
2011-10-05,,753.5,,753.5,753.5,,201309,0.0,,753.5,0.0
2011-10-04,,738.25,,738.25,738.25,,201309,0.0,,738.25,0.0
2011-10-03,,747.25,,747.25,747.25,,201309,0.0,,747.25,0.0
2011-09-30,,721.25,,721.25,721.25,,201309,0.0,,721.25,0.0
2011-09-29,,748.25,,748.25,748.25,,201309,0.0,,748.25,0.0
2011-09-28,,735.0,,735.0,735.0,,201309,0.0,,735.0,0.0
2011-09-27,,757.0,,757.0,757.0,,201309,0.0,,757.0,0.0
2011-09-26,,746.0,,746.0,746.0,,201309,0.0,,746.0,0.0
2011-09-23,,744.25,,744.25,744.25,,201309,0.0,,744.25,0.0
2011-09-22,,739.0,,739.0,739.0,,201309,0.0,,739.0,0.0
2011-09-21,,768.0,,768.0,768.0,,201309,0.0,,768.0,0.0
2011-09-20,,780.5,,780.5,780.5,,201309,0.0,,780.5,0.0
2011-09-19,,780.25,,780.25,780.25,,201309,0.0,,780.25,0.0
2011-09-16,,787.0,,787.0,787.0,,201309,0.0,,787.0,0.0
2011-09-15,,793.75,,793.75,793.75,,201309,0.0,,793.75,0.0
2014-09-12,4.75,498.75,,497.0,498.75,51.0,201409,,,498.25,11.0
2014-09-11,15.75,519.0,,499.5,518.0,432.0,201409,,,503.0,181.0
2014-09-10,8.75,525.25,,520.25,524.5,545.0,201409,,,518.75,135.0
2014-09-09,6.0,528.5,,523.5,528.5,648.0,201409,,,527.5,69.0
2014-09-08,2.0,538.0,,526.25,528.75,931.0,201409,,,533.5,466.0
2014-09-05,6.25,536.25,,525.5,525.5,1898.0,201409,,,531.5,1101.0
2014-09-04,1.5,525.0,,519.0,522.0,2901.0,201409,,,525.5,2109.0
2014-09-03,20.0,540.5,,522.0,540.5,4379.0,201409,,,523.0,1957.0
2014-09-02,6.75,553.0,,538.75,550.25,5226.0,201409,,,543.5,1409.0
2014-08-29,6.25,562.25,551.0,546.0,555.0,7594.0,201409,,,550.25,3478.0
2014-08-28,9.25,564.5,,545.0,547.0,16439.0,201409,,,556.5,18355.0
2014-08-27,5.75,548.0,547.5,535.0,540.0,21351.0,201409,,,547.25,14269.0
2014-08-26,1.0,546.0,,531.25,542.25,27745.0,201409,,,541.5,15901.0
2014-08-25,9.5,554.25,543.0,540.5,551.0,33157.0,201409,,,542.5,14287.0
2014-08-22,5.75,562.5,549.25,545.5,546.0,51503.0,201409,,,552.0,44409.0
2014-08-21,6.75,549.75,,536.75,539.5,56938.0,201409,,,546.25,29029.0
2014-08-20,6.5,549.25,539.0,534.25,546.25,67873.0,201409,,,539.5,36758.0
2014-08-19,3.5,556.0,546.0,535.5,541.0,79892.0,201409,,,546.0,40605.0
2014-08-18,8.75,551.5,,540.5,549.75,85907.0,201409,,,542.5,27677.0
2014-08-15,14.0,556.25,551.0,533.5,535.25,93550.0,201409,,,551.25,57444.0
2014-08-14,9.25,539.25,536.5,528.0,528.25,101092.0,201409,,,537.25,44339.0
2014-08-13,10.0,544.25,528.0,527.25,537.75,111043.0,201409,,,528.0,64983.0
2014-08-12,8.5,547.5,538.25,533.5,547.25,130476.0,201409,,,538.0,96517.0
2014-08-11,2.75,556.5,,543.0,548.5,150187.0,201409,,,546.5,97495.0
2014-08-08,12.25,561.5,546.5,546.0,561.0,163865.0,201409,,,549.25,74769.0
2014-08-07,6.5,568.25,561.5,558.5,568.0,179729.0,201409,,,561.5,81062.0
2014-08-06,15.5,572.0,566.5,552.75,553.0,183809.0,201409,,,568.0,83100.0
2014-08-05,8.5,554.25,552.5,538.0,543.75,187694.0,201409,,,552.5,51206.0
2014-08-04,9.75,553.25,544.0,534.25,534.75,190908.0,201409,,,544.0,55289.0
2014-08-01,4.0,544.0,534.0,530.5,531.0,196620.0,201409,,,534.25,60717.0
2014-07-31,3.0,536.25,530.0,523.5,527.0,200882.0,201409,,,530.25,59635.0
2014-07-30,7.25,529.0,527.25,519.75,521.25,202838.0,201409,,,527.25,51586.0
2014-07-29,14.75,535.75,521.0,518.5,534.5,204490.0,201409,,,520.0,52051.0
2014-07-28,3.25,543.25,535.5,532.0,538.0,202306.0,201409,,,534.75,33878.0
2014-07-25,9.25,538.5,538.0,526.5,528.75,204117.0,201409,,,538.0,42145.0
2014-07-24,2.0,542.25,529.0,526.0,530.5,208091.0,201409,,,528.75,56444.0
2014-07-23,6.25,531.0,529.0,520.25,524.5,206287.0,201409,,,530.75,33147.0
2014-07-22,5.5,536.75,525.5,524.0,529.5,203104.0,201409,,,524.5,35683.0
2014-07-21,2.25,531.25,529.0,523.75,530.5,204346.0,201409,,,530.0,35988.0
2014-07-18,18.5,555.75,532.5,531.0,552.5,201877.0,201409,,,532.25,52246.0
2014-07-17,12.75,561.75,550.5,530.75,538.0,204925.0,201409,,,550.75,88485.0
2014-07-16,0.25,544.75,537.5,535.75,537.0,203081.0,201409,,,538.0,32689.0
2014-07-15,,539.5,537.75,530.5,538.0,202313.0,201409,,,537.75,37916.0
2014-07-14,11.75,539.0,537.75,524.25,526.25,202616.0,201409,,,537.75,44688.0
2014-07-11,22.5,549.75,525.0,525.0,547.25,201202.0,201409,,,526.0,67884.0
2014-07-10,2.75,556.0,547.5,546.25,552.0,198780.0,201409,,,548.5,39254.0
2014-07-09,5.0,558.25,551.0,547.75,556.25,197594.0,201409,,,551.25,39039.0
2014-07-08,0.5,561.0,555.0,555.0,557.25,197734.0,201409,,,556.25,37995.0
2014-07-07,22.75,577.0,558.0,556.0,576.25,198534.0,201409,,,556.75,52154.0
2014-07-03,4.0,581.0,579.5,572.0,576.25,196345.0,201409,,,579.5,34560.0
2014-07-02,3.0,577.0,576.0,568.75,573.5,194634.0,201409,,,575.5,33183.0
2014-07-01,5.0,581.0,572.0,569.25,577.5,193044.0,201409,,,572.5,47890.0
2014-06-30,16.25,592.5,578.0,567.5,592.0,192832.0,201409,,,577.5,72070.0
2014-06-27,9.0,597.5,593.0,584.0,584.75,188544.0,201409,,,593.75,50866.0
2014-06-26,0.5,590.0,584.0,579.75,584.0,185954.0,201409,,,584.75,57542.0
2014-06-25,3.5,584.75,,577.0,580.0,181169.0,201409,,,584.25,40238.0
2014-06-24,8.25,589.5,582.0,579.25,589.25,177758.0,201409,,,580.75,37866.0
2014-06-23,4.25,601.0,589.0,587.25,593.25,174744.0,201409,,,589.0,44615.0
2014-06-20,9.25,603.25,593.0,591.75,602.0,168773.0,201409,,,593.25,36842.0
2014-06-19,6.25,604.5,,594.75,595.75,161058.0,201409,,,602.5,40518.0
2014-06-18,5.5,607.0,598.25,590.75,591.5,152020.0,201409,,,596.25,44033.0
2014-06-17,0.5,594.5,,586.25,592.25,140568.0,201409,,,590.75,53216.0
2014-06-16,5.25,604.75,,590.0,596.25,136811.0,201409,,,591.25,37009.0
2014-06-13,0.5,605.25,,594.75,597.5,131135.0,201409,,,596.5,47845.0
2014-06-12,4.5,605.5,597.5,596.5,600.0,115407.0,201409,,,597.0,48918.0
2014-06-11,11.5,620.0,,600.5,614.0,100529.0,201409,,,601.5,47451.0
2014-06-10,11.75,628.0,613.5,611.25,626.5,91768.0,201409,,,613.0,40492.0
2014-06-09,5.5,637.75,,619.5,629.5,86045.0,201409,,,624.75,34524.0
2014-06-06,14.0,631.25,631.0,613.75,616.0,76792.0,201409,,,630.25,32824.0
2014-06-05,8.75,627.5,616.0,615.5,624.75,73925.0,201409,,,616.25,17250.0
2014-06-04,2.0,630.0,626.0,621.5,623.0,71686.0,201409,,,625.0,17009.0
2014-06-03,8.75,634.5,,621.5,631.75,71096.0,201409,,,623.0,22603.0
2014-06-02,8.0,638.5,632.0,628.75,637.5,68859.0,201409,,,631.75,24003.0
2014-05-30,4.75,648.75,639.5,637.75,644.75,65823.0,201409,,,639.75,20024.0
2014-05-29,6.0,656.0,645.0,641.25,650.5,63248.0,201409,,,644.5,13371.0
2014-05-28,2.5,653.0,,645.0,650.0,63178.0,201409,,,650.5,12297.0
2014-05-27,10.75,659.75,,652.0,658.75,62658.0,201409,,,653.0,17531.0
2014-05-23,6.25,673.75,,662.25,670.5,63759.0,201409,,,663.75,24116.0
2014-05-22,5.25,680.5,,664.75,676.0,60565.0,201409,,,670.0,31298.0
2014-05-21,5.25,685.75,,673.75,678.0,59041.0,201409,,,675.25,35806.0
2014-05-20,3.25,695.0,,676.0,683.75,56217.0,201409,,,680.5,22197.0
2014-05-19,0.5,686.75,,672.0,681.5,52777.0,201409,,,683.75,24297.0
2014-05-16,3.75,691.75,,679.5,688.0,50249.0,201409,,,683.25,12656.0
2014-05-15,12.0,699.25,,685.75,699.0,50092.0,201409,,,687.0,11528.0
2014-05-14,19.0,718.0,,696.75,718.0,48106.0,201409,,,699.0,16433.0
2014-05-13,6.0,724.0,,712.75,723.5,49207.0,201409,,,718.0,8095.0
2014-05-12,7.0,730.75,,712.5,730.75,48135.0,201409,,,724.0,12612.0
2014-05-09,12.75,747.5,,730.5,742.0,48625.0,201409,,,731.0,15820.0
2014-05-08,2.75,746.0,743.0,736.25,742.75,49057.0,201409,,,743.75,9557.0
2014-05-07,1.0,748.0,,735.75,747.75,49650.0,201409,,,746.5,8455.0
2014-05-06,10.5,751.75,,732.0,741.5,48640.0,201409,,,747.5,11462.0
2014-05-05,12.75,748.0,,728.75,728.75,49299.0,201409,,,737.0,12957.0
2014-05-02,8.25,729.0,,714.75,717.0,48636.0,201409,,,724.25,7976.0
2014-05-01,13.75,732.5,726.0,710.0,730.25,47572.0,201409,,,716.0,9908.0
2014-04-30,5.75,732.5,,718.25,723.0,47743.0,201409,,,729.75,9799.0
2014-04-29,7.5,724.0,,712.5,717.0,47652.0,201409,,,724.0,7945.0
2014-04-28,0.5,725.0,,705.0,716.0,47527.0,201409,,,716.5,3848.0
2014-04-25,11.0,717.5,,704.0,705.0,46540.0,201409,,,716.0,7177.0
2014-04-24,13.5,711.0,,687.5,691.0,46469.0,201409,,,705.0,7112.0
2014-04-23,2.5,694.0,,683.0,689.0,45460.0,201409,,,691.5,5774.0
2014-04-22,4.0,693.5,,679.0,686.0,44286.0,201409,,,689.0,8594.0
2014-04-21,23.5,707.0,,679.5,707.0,44122.0,201409,,,685.0,3886.0
2014-04-17,3.5,718.0,715.0,706.5,708.5,43482.0,201409,,,708.5,4641.0
2014-04-16,14.5,727.0,,700.0,718.0,43574.0,201409,,,704.0,6669.0
2014-04-15,22.0,720.5,,691.5,693.5,44203.0,201409,,,718.5,7976.0
2014-04-14,18.5,706.0,695.0,683.5,683.0,43868.0,201409,,,696.5,6520.0
2014-04-11,1.5,683.5,,674.0,682.0,43701.0,201409,,,678.0,3159.0
2014-04-10,7.5,688.0,,673.5,685.0,41241.0,201409,,,679.5,12537.0
2014-04-09,11.5,704.0,,681.5,698.5,38121.0,201409,,,687.0,14611.0
2014-04-08,6.0,701.5,,685.5,693.0,35866.0,201409,,,698.5,8810.0
2014-04-07,7.0,694.0,,681.0,687.5,32485.0,201409,,,692.5,9038.0
2014-04-04,5.0,690.0,,674.0,686.5,28238.0,201409,,,685.5,14406.0
2014-04-03,7.0,691.5,,680.5,684.5,27392.0,201409,,,690.5,4809.0
2014-04-02,14.0,700.5,,679.0,697.5,28183.0,201409,,,683.5,10340.0
2014-04-01,11.0,709.0,,696.0,708.5,26996.0,201409,,,697.5,7659.0
2014-03-31,2.0,712.5,,680.0,710.0,27868.0,201409,,,708.5,7124.0
2014-03-28,15.0,719.0,,705.25,718.0,27562.0,201409,,,706.75,5114.0
2014-03-27,13.0,724.5,,704.25,709.0,27075.0,201409,,,722.25,3585.0
2014-03-26,10.0,721.75,,706.75,720.0,27055.0,201409,,,708.75,7588.0
2014-03-25,4.5,725.0,,715.25,722.25,27723.0,201409,,,718.75,6036.0
2014-03-24,21.0,726.75,,696.25,702.5,25418.0,201409,,,723.5,7932.0
2014-03-21,9.0,715.0,,701.0,712.0,25500.0,201409,,,702.5,6414.0
2014-03-20,11.5,731.5,,702.5,722.25,25824.0,201409,,,712.0,13638.0
2014-03-19,21.0,725.75,,696.75,702.0,25474.0,201409,,,723.75,8696.0
2014-03-18,16.0,703.75,,684.0,686.0,25962.0,201409,,,702.75,4744.0
2014-03-17,12.0,704.0,,682.75,697.25,25557.0,201409,,,686.25,3240.0
2014-03-14,11.5,702.5,,683.5,685.25,25547.0,201409,,,698.25,7979.0
2014-03-13,10.5,707.75,,683.5,694.25,22685.0,201409,,,686.5,9584.0
2014-03-12,24.0,697.25,,665.75,671.25,20846.0,201409,,,696.75,11087.0
2014-03-11,18.0,680.5,,654.0,654.75,19057.0,201409,,,672.75,6972.0
2014-03-10,12.0,667.75,,652.25,663.5,18136.0,201409,,,654.25,6004.0
2014-03-07,9.5,673.0,,657.0,657.0,17379.0,201409,,,666.25,6261.0
2014-03-06,3.5,660.25,,647.5,652.0,17044.0,201409,,,657.0,4369.0
2014-03-05,0.5,655.5,,648.0,649.25,16889.0,201409,,,653.75,2077.0
2014-03-04,11.5,656.5,,633.0,643.0,17061.0,201409,,,654.5,3898.0
2014-03-03,26.5,655.0,,625.0,625.0,17518.0,201409,,,643.25,8551.0
2014-02-28,12.0,618.5,,604.75,605.5,17820.0,201409,,,616.5,2397.0
2014-02-27,15.5,620.25,,603.0,618.25,17777.0,201409,,,604.0,3620.0
2014-02-26,13.0,632.0,,618.75,632.0,17500.0,201409,,,619.25,1789.0
2014-02-25,3.0,633.25,,618.75,628.75,16652.0,201409,,,632.25,5222.0
2014-02-24,11.0,629.75,,613.75,614.0,15245.0,201409,,,629.25,4258.0
2014-02-21,8.5,626.5,,617.25,626.5,14186.0,201409,,,617.75,3445.0
2014-02-20,0.0,626.5,622.0,620.0,625.0,13757.0,201409,,,626.0,2024.0
2014-02-19,6.0,626.0,,616.75,619.5,13676.0,201409,,,625.5,1432.0
2014-02-18,10.5,620.0,,609.0,610.0,13425.0,201409,,,619.5,1545.0
2014-02-14,,611.75,,607.5,608.75,13447.0,201409,,,608.75,2049.0
2014-02-13,,607.25,,599.0,599.0,13224.0,201409,,,606.25,1234.0
2014-02-12,,607.5,,596.25,601.75,13043.0,201409,,,599.5,2472.0
2014-02-11,,602.5,,595.0,600.0,12846.0,201409,,,601.75,1642.0
2014-02-10,,603.5,,586.75,589.0,12787.0,201409,,,598.25,2366.0
2014-02-07,,599.0,,580.75,596.25,12845.0,201409,,,592.0,3134.0
2014-02-06,,606.75,,593.25,601.0,12761.0,201409,,,594.25,2387.0
2014-02-05,,603.0,,594.0,597.25,12250.0,201409,,,601.5,2892.0
2014-02-04,,599.75,,575.0,577.75,12048.0,201409,,,598.5,1478.0
2014-02-03,,577.75,,568.5,570.0,12044.0,201409,,,577.0,1177.0
2014-01-31,,572.5,,567.0,569.25,12207.0,201409,,,570.0,1581.0
2014-01-30,,571.5,,565.5,568.75,12051.0,201409,,,568.25,1208.0
2014-01-29,,585.0,,567.0,585.0,11679.0,201409,,,567.75,2843.0
2014-01-28,,588.5,,584.5,585.0,11372.0,201409,,,585.0,1266.0
2014-01-27,,591.5,,583.5,587.5,11334.0,201409,,,583.75,1407.0
2014-01-24,,593.5,,584.0,592.5,11481.0,201409,,,585.5,2012.0
2014-01-23,,598.0,,584.5,584.5,11829.0,201409,,,590.5,1759.0
2014-01-22,,588.0,,582.25,586.0,12087.0,201409,,,582.75,1946.0
2014-01-21,,589.75,,583.5,588.75,11821.0,201409,,,584.75,1874.0
2014-01-17,,595.0,,584.75,595.0,11867.0,201409,,,585.75,1705.0
2014-01-16,,595.75,,586.75,590.0,12526.0,201409,,,595.25,2922.0
2014-01-15,,602.75,,589.75,602.75,12398.0,201409,,,590.5,2978.0
2014-01-14,,603.0,,593.75,594.75,12666.0,201409,,,602.75,1848.0
2014-01-13,,597.25,,593.0,595.0,12191.0,201409,,,596.75,1470.0
2014-01-10,,610.75,,582.5,603.75,10944.0,201409,,,590.5,5817.0
2014-01-09,,609.25,,598.0,607.5,10449.0,201409,,,604.0,1621.0
2014-01-08,,624.75,,606.0,622.0,10582.0,201409,,,608.25,1653.0
2014-01-07,,628.0,,620.25,624.5,10483.0,201409,,,621.0,772.0
2014-01-06,,629.5,,623.0,627.25,10260.0,201409,,,623.75,2581.0
2014-01-03,,626.75,,616.75,617.75,10259.0,201409,,,624.25,1175.0
2014-01-02,,625.25,,616.5,624.75,9816.0,201409,,,618.25,1130.0
2013-12-31,,627.75,,621.25,623.0,9549.0,201409,,,626.5,2456.0
2013-12-30,,630.0,,621.5,628.25,9478.0,201409,,,622.25,480.0
2013-12-27,,631.75,,625.75,630.0,9344.0,201409,,,631.0,448.0
2013-12-26,,629.0,,623.0,626.0,9044.0,201409,,,628.5,751.0
2013-12-24,,628.5,,626.5,628.0,8815.0,201409,,,627.5,553.0
2013-12-23,,634.75,,628.5,634.75,8609.0,201409,,,629.75,661.0
2013-12-20,,636.5,,627.0,629.75,8561.0,201409,,,634.25,875.0
2013-12-19,,639.5,,629.0,631.5,8529.0,201409,,,630.25,279.0
2013-12-18,,636.0,,630.75,636.0,8463.0,201409,,,631.25,406.0
2013-12-17,,641.5,,636.0,638.0,8489.0,201409,,,636.5,543.0
2013-12-16,,647.0,,637.75,647.0,8380.0,201409,,,638.25,1084.0
2013-12-13,,652.0,,645.0,652.0,8158.0,201409,,,646.0,1030.0
2013-12-12,,657.25,,647.5,656.0,7708.0,201409,,,651.75,1570.0
2013-12-11,,657.0,,649.75,651.5,7104.0,201409,,,656.0,1517.0
2013-12-10,,661.0,,649.75,661.0,6600.0,201409,,,651.5,1805.0
2013-12-09,,667.5,,660.5,664.75,6234.0,201409,,,661.75,1214.0
2013-12-06,,663.75,,660.0,662.0,5788.0,201409,,,662.25,957.0
2013-12-05,,671.0,,660.0,670.75,5639.0,201409,,,661.75,1172.0
2013-12-04,,679.25,,670.5,677.75,5622.0,201409,,,670.75,648.0
2013-12-03,,676.75,,670.25,671.0,5550.0,201409,,,675.25,484.0
2013-12-02,,681.25,,670.5,678.25,5376.0,201409,,,671.0,654.0
2013-11-29,,678.75,,673.0,676.5,5338.0,201409,,,678.5,537.0
2013-11-27,,674.25,,666.5,666.5,5322.0,201409,,,672.25,577.0
2013-11-26,,667.0,,662.0,667.0,5254.0,201409,,,664.75,386.0
2013-11-25,,672.5,,667.5,670.5,5157.0,201409,,,669.25,350.0
2013-11-22,,668.5,,665.75,666.0,5183.0,201409,,,666.75,113.0
2013-11-21,,668.0,,662.5,666.5,5200.0,201409,,,663.75,122.0
2013-11-20,,668.25,,662.0,665.75,5209.0,201409,,,662.25,195.0
2013-11-19,,668.0,,661.0,662.0,5242.0,201409,,,667.25,518.0
2013-11-18,,668.0,,660.5,666.5,5224.0,201409,,,660.75,551.0
2013-11-15,,668.75,,663.5,668.5,5233.0,201409,,,664.0,403.0
2013-11-14,,675.0,,666.75,672.5,5139.0,201409,,,667.5,1472.0
2013-11-13,,672.25,,668.0,669.25,4907.0,201409,,,669.75,1160.0
2013-11-12,,677.0,,670.0,673.25,4726.0,201409,,,670.75,611.0
2013-11-11,,684.5,,674.25,679.0,4683.0,201409,,,674.25,810.0
2013-11-08,,683.0,,671.75,678.0,4646.0,201409,,,677.5,944.0
2013-11-07,,678.75,,674.75,675.25,4656.0,201409,,,677.75,994.0
2013-11-06,,681.5,,675.5,680.25,4615.0,201409,,,676.25,494.0
2013-11-05,,687.5,,678.25,686.0,4467.0,201409,,,679.5,712.0
2013-11-04,,695.0,,686.75,695.0,4427.0,201409,,,687.5,372.0
2013-11-01,,696.25,,688.0,691.5,4186.0,201409,,,693.5,611.0
2013-10-31,,695.25,,688.0,693.5,4144.0,201409,,,692.0,325.0
2013-10-30,,700.0,,691.5,699.75,3666.0,201409,,,693.5,702.0
2013-10-29,,700.0,,692.5,699.25,3322.0,201409,,,697.0,739.0
2013-10-28,,705.0,,697.25,704.0,3187.0,201409,,,698.25,853.0
2013-10-25,,714.25,,707.5,714.0,2904.0,201409,,,709.5,766.0
2013-10-24,,713.0,,705.5,709.5,2777.0,201409,,,709.5,556.0
2013-10-23,,716.0,,709.25,712.0,2735.0,201409,,,709.5,200.0
2013-10-22,,711.5,,704.75,706.0,2671.0,201409,,,707.75,180.0
2013-10-21,,710.0,,698.0,708.75,2610.0,201409,,,705.0,560.0
2013-10-18,,708.25,,695.0,695.0,2448.0,201409,,,707.75,467.0
2013-10-17,,700.25,,690.0,690.0,2393.0,201409,,,692.5,278.0
2013-10-16,,696.0,,687.5,694.5,2365.0,201409,,,689.5,104.0
2013-10-15,,700.0,,693.5,697.75,2346.0,201409,,,694.5,95.0
2013-10-14,,700.25,,694.0,698.75,2349.0,201409,,,699.5,100.0
2013-10-11,,699.75,,692.5,692.5,2374.0,201409,,,698.75,192.0
2013-10-10,,706.75,,694.5,705.0,2365.0,201409,,,696.25,198.0
2013-10-09,,706.5,,700.0,704.25,2373.0,201409,,,703.0,152.0
2013-10-08,,708.75,,702.0,708.0,2365.0,201409,,,705.25,105.0
2013-10-07,,706.75,,699.75,700.75,2356.0,201409,,,706.25,225.0
2013-10-04,,702.0,,696.25,697.0,2364.0,201409,,,699.25,178.0
2013-10-03,,701.0,,689.75,689.75,2387.0,201409,,,697.5,281.0
2013-10-02,,688.25,,681.0,681.0,2396.0,201409,,,687.0,364.0
2013-10-01,,682.75,,674.0,680.25,2366.0,201409,,,681.0,199.0
2013-09-30,,699.5,,680.25,686.0,2267.0,201409,,,681.5,477.0
2013-09-27,,690.0,,683.5,688.0,2268.0,201409,,,688.5,216.0
2013-09-26,,688.75,,679.25,683.75,2214.0,201409,,,688.0,182.0
2013-09-25,,684.5,,673.25,673.75,2183.0,201409,,,682.0,209.0
2013-09-24,,673.25,,664.0,669.0,2146.0,201409,,,671.5,190.0
2013-09-23,,672.25,,662.25,662.25,2081.0,201409,,,668.5,253.0
2013-09-20,,674.5,,660.25,672.75,2102.0,201409,,,662.5,705.0
2013-09-19,,677.0,,664.75,664.75,2010.0,201409,,,673.0,248.0
2013-09-18,,663.75,,659.25,659.25,1917.0,201409,,,662.75,212.0
2013-09-17,,666.5,,657.5,663.25,1858.0,201409,,,659.0,428.0
2013-09-16,,665.25,,657.75,661.0,1800.0,201409,,,659.25,349.0
2013-09-13,,668.75,,658.0,667.75,1705.0,201409,,,662.75,549.0
2013-09-12,,675.0,,656.5,664.75,1559.0,201409,,,673.5,302.0
2013-09-11,,670.75,,662.0,667.5,1534.0,201409,,,666.75,431.0
2013-09-10,,669.5,,660.25,665.75,1505.0,201409,,,666.25,226.0
2013-09-09,,668.0,,662.25,666.75,1504.0,201409,,,664.0,112.0
2013-09-06,,674.5,,661.0,661.0,1464.0,201409,,,669.5,207.0
2013-09-05,,668.75,,660.0,668.75,1500.0,201409,,,662.5,160.0
2013-09-04,,669.5,,663.25,666.75,1504.0,201409,,,669.0,143.0
2013-09-03,,681.75,,666.25,681.5,1468.0,201409,,,668.0,172.0
2013-08-30,,678.75,,673.0,673.75,1431.0,201409,,,676.25,171.0
2013-08-29,,684.0,,674.25,684.0,1396.0,201409,,,674.75,100.0
2013-08-28,,689.25,,681.0,688.75,1361.0,201409,,,681.75,132.0
2013-08-27,,692.25,,685.5,686.5,1325.0,201409,,,687.0,210.0
2013-08-26,,698.5,,679.5,679.5,1290.0,201409,,,689.75,268.0
2013-08-23,,672.25,,669.25,671.0,1260.0,201409,,,671.75,42.0
2013-08-22,,670.75,,666.75,670.5,1234.0,201409,,,665.75,132.0
2013-08-21,,680.0,,671.25,673.25,1218.0,201409,,,672.75,58.0
2013-08-20,,679.0,,672.0,677.0,1201.0,201409,,,671.75,60.0
2013-08-19,,678.5,,674.0,675.0,1160.0,201409,,,678.0,69.0
2013-08-16,,675.25,,666.0,674.75,1098.0,201409,,,669.75,279.0
2013-08-15,,679.0,,670.25,671.25,1034.0,201409,,,674.75,157.0
2013-08-14,,671.0,,666.75,670.0,1025.0,201409,,,669.75,70.0
2013-08-13,,681.75,,668.75,675.5,976.0,201409,,,671.0,103.0
2013-08-12,,678.5,,668.75,674.0,967.0,201409,,,679.0,82.0
2013-08-09,,678.75,,667.5,678.5,940.0,201409,,,673.5,177.0
2013-08-08,,678.5,,673.25,678.5,906.0,201409,,,675.5,79.0
2013-08-07,,677.5,,671.0,677.5,841.0,201409,,,676.5,202.0
2013-08-06,,678.5,,674.5,674.5,815.0,201409,,,681.5,98.0
2013-08-05,,682.0,,669.25,681.25,734.0,201409,,,674.75,285.0
2013-08-02,,693.25,,686.0,688.25,749.0,201409,,,687.25,186.0
2013-08-01,,692.25,,681.5,692.25,699.0,201409,,,689.0,237.0
2013-07-31,,697.25,,687.5,688.0,592.0,201409,,,695.25,249.0
2013-07-30,,692.0,,683.5,684.0,471.0,201409,,,687.5,251.0
2013-07-29,,683.25,,681.0,681.75,414.0,201409,,,683.0,211.0
2013-07-26,,686.5,,679.75,683.75,404.0,201409,,,681.5,140.0
2013-07-25,,685.75,,679.0,685.75,399.0,201409,,,681.75,50.0
2013-07-24,,691.75,,686.0,691.75,394.0,201409,,,684.75,45.0
2013-07-23,,692.5,,682.75,692.5,395.0,201409,,,688.0,27.0
2013-07-22,,698.75,,693.25,698.75,394.0,201409,,,695.25,14.0
2013-07-19,,702.5,,697.0,701.0,341.0,201409,,,698.75,188.0
2013-07-18,,704.0,,695.0,703.25,353.0,201409,,,696.5,263.0
2013-07-17,,709.5,,706.5,709.25,344.0,201409,,,702.25,136.0
2013-07-16,,710.5,,703.5,710.5,335.0,201409,,,707.25,69.0
2013-07-15,,706.25,,704.75,706.25,322.0,201409,,,706.25,40.0
2013-07-12,,719.5,,715.0,719.5,329.0,201409,,,714.25,63.0
2013-07-11,,720.0,,720.0,720.0,328.0,201409,,,717.75,1.0
2013-07-10,,714.25,,711.0,711.0,308.0,201409,,,713.75,170.0
2013-07-09,,714.0,,700.0,700.0,332.0,201409,,,711.5,110.0
2013-07-08,,700.0,,696.75,700.0,339.0,201409,,,697.75,41.0
2013-07-05,,698.75,,698.75,698.75,360.0,201409,,,697.0,35.0
2013-07-03,,712.0,,709.0,710.0,370.0,201409,,,707.25,33.0
2013-07-02,,710.5,,710.5,710.5,379.0,201409,,,708.5,66.0
2013-07-01,,706.75,,703.25,706.0,368.0,201409,,,707.25,62.0
2013-06-28,,716.75,,703.0,716.75,380.0,201409,,,704.5,62.0
2013-06-27,,725.75,,723.75,725.75,380.0,201409,,,722.0,6.0
2013-06-26,,733.0,,726.75,733.0,382.0,201409,,,726.0,42.0
2013-06-25,,737.25,,735.75,737.25,388.0,201409,,,732.0,20.0
2013-06-24,,740.5,,732.0,740.5,374.0,201409,,,734.25,127.0
